Year	AffiliationId	NewAuthorId
2017	34949971	15893639
2018	34949971	15893639
2015	34949971	15893639
2019	34949971	15893639
2015	88761825	75937050
2012	191879574	75937050
2012	111277659	75937050
2007	139264467	22114160
2003	139264467	22114160
1995	139264467	22114160
2010	139264467	22114160
2009	139264467	22114160
2008	139264467	22114160
1994	139264467	22114160
2001	139264467	22114160
2000	139264467	22114160
1997	139264467	22114160
2004	139264467	22114160
2002	139264467	22114160
1996	139264467	22114160
1998	139264467	22114160
2011	139264467	22114160
1992	139264467	22114160
2006	139264467	22114160
1999	139264467	22114160
1993	139264467	22114160
1998	157485424	22114160
2002	157485424	22114160
2005	139264467	22114160
2017	4575257	23376126
2011	43922553	38221470
2012	43922553	38221470
2008	90871651	20821961
2019	125839683	15893639
2006	177725633	13024116
2005	177725633	13024116
2007	165932596	13024116
2008	165932596	13024116
2012	193775966	13986873
2009	193775966	13986873
2005	193775966	13986873
2006	193775966	13986873
2010	1336096307	73160139
2014	1312222531	73160139
2017	1336096307	73160139
2014	1336096307	73160139
2005	1312222531	73160139
2008	1336096307	73160139
2009	1336096307	73160139
2016	1336096307	73160139
2019	1336096307	73160139
2012	1336096307	73160139
2013	1336096307	73160139
2015	1336096307	73160139
2015	1312222531	73160139
2011	1336096307	73160139
2007	1336096307	73160139
2018	1312222531	73160139
2019	1312222531	73160139
2013	1312222531	73160139
2006	131249849	73160139
2018	1336096307	73160139
2002	131249849	73160139
2006	148751991	60477423
2008	148751991	60477423
2002	148751991	60477423
2004	148751991	60477423
2011	148751991	60477423
2015	148751991	60477423
2005	51556381	60477423
2005	148751991	60477423
2009	148751991	60477423
2014	148751991	60477423
2007	148751991	60477423
2017	51556381	60477423
2003	148751991	60477423
2002	51556381	60477423
2010	148751991	60477423
2014	2799425052	18483051
2013	75059550	121833668
2015	75059550	121833668
2011	75059550	121833668
2019	75059550	121833668
2014	75059550	121833668
2012	75059550	121833668
2018	75059550	121833668
2017	75059550	121833668
1992	1291253399	52684657
2019	16733864	20760408
2007	16733864	20760408
2015	16733864	20760408
2009	16733864	20760408
2013	16733864	20760408
2016	16733864	20760408
2018	16733864	20760408
2008	16733864	20760408
2014	16733864	20760408
2012	65081225	23969923
2007	65081225	23969923
2010	65081225	23969923
2006	65081225	23969923
2011	1288948787	91594281
2008	31419693	13577683
2016	19820366	37512591
2016	30809798	37512591
2004	12057038	58219530
2010	172675005	20098381
2011	172675005	20098381
2012	172675005	20098381
2016	172675005	20098381
2014	172675005	20098381
2013	172675005	20098381
2012	165106657	61855607
2013	165106657	61855607
2017	39534123	35248911
2019	80611190	35248911
2018	80611190	35248911
2007	39534123	35248911
2017	80611190	35248911
2014	142606810	35248911
2014	80611190	35248911
2015	80611190	35248911
2009	39534123	35248911
2009	142606810	35248911
2011	39534123	35248911
2011	142606810	35248911
2016	39534123	35248911
2016	80611190	35248911
2010	39534123	35248911
2010	142606810	35248911
2008	39534123	35248911
2013	80611190	35248911
2012	39534123	35248911
2012	142606810	35248911
2015	142606810	35248911
2011	1343551460	15733278
2013	1343551460	15733278
2006	86519309	15733278
2008	86519309	15733278
2005	1343551460	15733278
2008	1343551460	15733278
2015	1343551460	15733278
2012	1343551460	15733278
2009	1343551460	15733278
2007	1343551460	15733278
2005	86519309	15733278
2006	1343551460	15733278
2010	1343551460	15733278
2014	86519309	15733278
2004	86519309	15733278
2014	28777354	13481384
2018	28777354	13481384
2008	28777354	13481384
2007	170897317	13481384
2008	170897317	13481384
2012	28777354	13481384
2009	28777354	13481384
2019	28777354	13481384
2013	28777354	13481384
2009	190082696	13481384
2009	170897317	13481384
2005	170897317	13481384
2006	170897317	13481384
2017	28777354	13481384
2005	28777354	13481384
2010	28777354	13481384
2007	28777354	13481384
2015	28777354	13481384
2016	28777354	13481384
2011	28777354	13481384
1978	2802905097	130575819
1979	2802905097	130575819
2019	57664883	39850380
2018	57664883	39850380
2006	148283060	113567402
2017	136199984	16004310
2012	136199984	16004310
2008	136199984	16004310
2006	136199984	16004310
2018	136199984	16004310
2002	136199984	16004310
2016	136199984	16004310
2013	136199984	16004310
2010	136199984	16004310
2007	136199984	16004310
2019	136199984	16004310
2015	136199984	16004310
2005	136199984	16004310
2009	136199984	16004310
2011	136199984	16004310
2012	13005920	16171643
1989	916559398	21045939
1976	916559398	21045939
1978	916559398	21045939
1995	916559398	21045939
1980	916559398	21045939
1987	916559398	21045939
1996	916559398	21045939
1998	916559398	21045939
1994	916559398	21045939
1988	916559398	21045939
2006	916559398	21045939
1993	916559398	21045939
1985	916559398	21045939
1992	916559398	21045939
1997	916559398	21045939
1991	916559398	21045939
1990	916559398	21045939
1983	916559398	21045939
2003	916559398	21045939
1986	916559398	21045939
1982	916559398	21045939
2000	916559398	21045939
1984	916559398	21045939
1977	916559398	21045939
2006	148751991	15069766
2008	148751991	15069766
2007	148751991	15069766
2005	148751991	15069766
2010	148751991	15069766
2009	148751991	15069766
2016	73616290	15069766
2016	148751991	15069766
2015	1288702032	58204466
2017	1288702032	58204466
2009	24062138	28885379
2009	87111246	28885379
2014	24062138	28885379
2011	24062138	28885379
2008	24062138	28885379
2008	87111246	28885379
2015	24062138	28885379
2019	24062138	28885379
2018	24062138	28885379
2017	24062138	28885379
2007	24062138	28885379
2007	87111246	28885379
2013	24062138	28885379
2019	19820366	17467740
2019	150229711	15733278
2010	150229711	15733278
2007	150229711	15733278
2016	150229711	15733278
2006	150229711	15733278
2011	150229711	15733278
2013	150229711	15733278
2009	150229711	15733278
2012	150229711	15733278
2015	150229711	15733278
2014	150229711	15733278
2016	157773358	36422786
2013	157773358	36422786
1986	185261750	51781886
2002	136199984	55485161
1986	136199984	55485161
2007	136199984	55485161
2010	136199984	55485161
1997	136199984	55485161
2006	136199984	55485161
1994	136199984	55485161
1983	200719446	65468143
2019	1297288678	37428262
2018	1297288678	37428262
2016	1297288678	37428262
2008	1297288678	37428262
2013	1297288678	37428262
2009	157485424	107983533
2017	123900574	21600656
2013	123900574	21600656
2017	139264467	66341212
2014	135310074	13265231
2001	135310074	13265231
1994	135310074	13265231
2003	135310074	13265231
2005	135310074	13265231
2000	135310074	13265231
2019	135310074	13265231
2017	135310074	13265231
2014	142401562	21966090
2011	142401562	21966090
2018	142401562	21966090
2008	142401562	21966090
2010	142401562	21966090
2013	142401562	21966090
2003	142401562	21966090
2002	142401562	21966090
2015	142401562	21966090
2014	204823248	14815404
2014	1327237609	14815404
2015	204823248	14815404
2015	1327237609	14815404
2019	172675005	147221516
2018	172675005	147221516
2019	24062138	112005689
2015	24062138	112005689
2018	24062138	112005689
2016	24062138	112005689
2001	24062138	112005689
2013	24062138	112005689
2019	91125648	15733278
2016	204553293	12711732
2015	204553293	12711732
2017	204553293	12711732
2011	1316910977	214730402
1987	1316910977	214730402
2003	210824098	214730402
1989	1316910977	214730402
2006	1316910977	214730402
2009	1316910977	214730402
1997	859038795	214730402
1986	1316910977	214730402
2010	210824098	214730402
1998	1316910977	214730402
2008	1316910977	214730402
2013	1316910977	214730402
2000	210824098	214730402
1985	205783295	214730402
2013	193775966	157072745
2008	193775966	157072745
2018	193775966	157072745
2015	193775966	157072745
2016	193775966	157072745
2019	193775966	157072745
2014	74801974	12573090
2019	74801974	12573090
2010	74801974	12573090
1997	74801974	12573090
2009	74801974	12573090
2005	74801974	12573090
2011	74801974	12573090
2002	74801974	12573090
2000	80188885	12573090
2013	74801974	12573090
2015	74801974	12573090
2007	74801974	12573090
2003	74801974	12573090
2018	74801974	12573090
2008	74801974	12573090
1998	74801974	12573090
2017	74801974	12573090
1960	74801974	12573090
2000	74801974	12573090
2016	74801974	12573090
1995	74801974	12573090
2012	74801974	12573090
2001	74801974	12573090
2008	25254941	88154957
2017	157773358	88154957
2011	165932596	88154957
2014	165932596	88154957
2010	165932596	88154957
2019	157773358	88154957
2013	165932596	88154957
2016	157773358	88154957
2015	157725225	88154957
2015	165932596	88154957
2018	157773358	88154957
2012	165932596	88154957
2019	165932596	88154957
2017	157725225	88154957
2007	881766915	55477452
2012	881766915	55477452
2006	881766915	55477452
2011	881766915	55477452
2005	881766915	55477452
2009	24714338	22340770
2011	24714338	22340770
2019	2250650973	19299723
2014	2250650973	19299723
2017	2250650973	19299723
2018	2250650973	19299723
2016	2250650973	19299723
2015	2250650973	19299723
2003	881766915	16210880
2002	881766915	16210880
2008	159385669	21221272
2011	61250025	21221272
2011	159385669	21221272
2005	159385669	21221272
2000	159385669	21221272
2004	159385669	21221272
1993	159385669	21221272
1996	159385669	21221272
2007	159385669	21221272
2009	159385669	21221272
1994	159385669	21221272
1976	95457486	108320563
1985	95457486	108320563
1974	95457486	108320563
1978	95457486	108320563
1975	95457486	108320563
1991	95457486	108320563
1990	95457486	108320563
1988	95457486	108320563
1972	95457486	108320563
1989	95457486	108320563
1983	95457486	108320563
1980	95457486	108320563
1992	95457486	108320563
1977	95457486	108320563
1986	95457486	108320563
1965	95457486	108320563
1987	95457486	108320563
1968	95457486	108320563
1982	95457486	108320563
1984	95457486	108320563
1963	95457486	108320563
1973	95457486	108320563
1967	95457486	108320563
1970	95457486	108320563
1981	95457486	108320563
1993	95457486	108320563
1979	95457486	108320563
1971	95457486	108320563
1986	1337373389	108320563
2007	43439940	36306464
2005	43439940	36306464
2000	1343551460	147636706
2019	1343551460	147636706
1992	1343551460	147636706
2015	1343551460	147636706
1996	1343551460	147636706
2014	1343551460	147636706
2011	1343551460	147636706
2018	1343551460	147636706
1999	1343551460	147636706
2012	1343551460	147636706
1997	1343551460	147636706
1988	1343551460	147636706
2005	1343551460	147636706
1995	1343551460	147636706
2015	196764719	147636706
1993	1343551460	147636706
2016	1343551460	147636706
2017	1343551460	147636706
1990	1343551460	147636706
1994	1343551460	147636706
2016	12213908	109710781
2014	12213908	109710781
2011	12213908	109710781
2008	118292597	109710781
2009	118292597	109710781
2015	12213908	109710781
2010	118292597	109710781
2013	12213908	109710781
2017	186335123	79917876
2014	186335123	79917876
2019	181547552	107557475
2017	181547552	107557475
1997	193775966	43778539
2002	193775966	43778539
2004	193775966	43778539
2003	193775966	43778539
1998	136199984	52385574
2015	1311269955	32481954
2013	1311269955	32481954
2010	1311269955	32481954
2014	1311269955	32481954
2018	71395657	72325158
2017	71395657	72325158
2016	71395657	72325158
2006	60134161	7958948
2007	203951103	7958948
2008	40677808	7958948
2011	60134161	7958948
2012	40677808	7958948
2006	203951103	7958948
2013	60134161	7958948
2015	40677808	7958948
2013	40677808	7958948
2011	40677808	7958948
2013	203951103	7958948
2014	60134161	7958948
2009	60134161	7958948
2009	1293612202	7958948
2017	40677808	7958948
2005	203951103	7958948
2009	40677808	7958948
2014	40677808	7958948
2012	60134161	7958948
2010	40677808	7958948
2016	40677808	7958948
2005	60134161	7958948
2007	60134161	7958948
2008	203951103	7958948
2016	60134161	7958948
2017	60134161	7958948
2017	203951103	7958948
2018	203951103	7958948
2014	203951103	7958948
2009	203951103	7958948
2015	203951103	7958948
2012	203951103	7958948
2016	40542001	118694862
2012	145608581	32832420
2010	145608581	32832420
2019	145608581	32832420
2006	145608581	32832420
2011	145608581	32832420
2005	145608581	32832420
2013	98251732	32832420
2013	145608581	32832420
2013	903604750	32832420
2009	145608581	32832420
2017	145608581	32832420
2016	145608581	32832420
2018	145608581	32832420
2019	125602781	27381006
1999	125602781	27381006
2008	180680657	27381006
2018	125602781	27381006
2012	125602781	27381006
2016	125602781	27381006
2014	125602781	27381006
2005	180680657	27381006
2017	125602781	27381006
2011	180680657	27381006
2016	114171174	27381006
2007	180680657	27381006
2009	180680657	27381006
2012	180680657	27381006
2019	205490536	16851203
2018	205490536	16851203
2016	205490536	16851203
2017	205490536	16851203
2016	53592917	51226455
2016	183067930	51226455
2012	133533813	78692547
1977	201537933	79146030
1952	201537933	79146030
1978	201537933	79146030
1973	201537933	79146030
1950	201537933	79146030
1971	201537933	79146030
1947	201537933	79146030
1962	201537933	79146030
1951	201537933	79146030
1972	201537933	79146030
1963	201537933	79146030
1964	201537933	79146030
1948	201537933	79146030
1970	201537933	79146030
1967	201537933	79146030
2016	74485261	131026680
1988	91807558	154071464
1999	92614990	58203950
1999	207399273	58203950
2017	24603500	14828567
2015	24603500	14828567
2015	121934306	14828567
2016	24603500	14828567
2007	24603500	14828567
2014	24603500	14828567
2014	121934306	14828567
2013	121934306	14828567
2003	24603500	14828567
2016	24062138	16830497
2017	24062138	16830497
2015	24062138	16830497
2018	24062138	16830497
2014	24062138	16830497
2018	21663988	16830497
2017	21663988	16830497
2002	204974687	87838861
2009	204974687	87838861
1997	142401562	27944901
2016	119942576	17435187
2018	119942576	17435187
2016	142476485	20615405
2017	142476485	20615405
2015	142476485	20615405
2018	142476485	20615405
2002	1316902750	59131605
2016	1316902750	59131605
2017	1316902750	59131605
2016	11265461	68748022
2019	138925566	13685034
2019	43337087	158034955
2018	43337087	158034955
2010	1343551460	55210222
2016	2800865746	10813609
2006	2800865746	10813609
2018	2800865746	10813609
2009	2800865746	10813609
2011	2800865746	10813609
2013	2800865746	10813609
2017	2800865746	10813609
2019	2800865746	10813609
2010	2800865746	10813609
2003	2800865746	10813609
2008	2800865746	10813609
2014	2800865746	10813609
2012	2800865746	10813609
2007	49206369	10813609
2004	2800865746	10813609
2008	49206369	10813609
2009	49206369	10813609
2007	2800865746	10813609
1988	909457707	81561609
1990	909457707	81561609
1986	909457707	81561609
2009	126520041	26497823
2010	126520041	26497823
2008	126520041	26497823
2007	126520041	26497823
2007	40542001	54503608
2008	40542001	54503608
2009	40542001	54503608
2017	848706	13976007
2017	28407311	13976007
2012	848706	13976007
2012	2250650973	13976007
2015	848706	13976007
2010	848706	13976007
2016	848706	13976007
2010	2250650973	13976007
2016	28407311	13976007
2015	2250650973	13976007
2014	848706	13976007
1990	28407311	13976007
2018	28407311	13976007
2018	57664883	13976007
2011	848706	13976007
2013	848706	13976007
2014	2250650973	13976007
2018	848706	13976007
2013	2250650973	13976007
2017	148283060	95475908
2017	181233156	95475908
